Datetime,Open,High,Low,Close,Volume
2020-04-27 23:00:00,1725.0,1725.5,1722.0,1723.6,710.0
2020-04-27 23:30:00,1723.6,1723.8,1717.0,1718.7,1851.0
2020-04-28 00:00:00,1718.6,1720.7,1718.3,1720.5,1205.0
2020-04-28 00:30:00,1720.5,1722.2,1718.6,1720.7,2558.0
2020-04-28 01:00:00,1720.9,1723.8,1720.9,1722.1,1262.0
2020-04-28 01:30:00,1721.9,1722.4,1717.0,1718.9,2777.0
2020-04-28 02:00:00,1719.0,1719.0,1711.0,1715.4,5083.0
2020-04-28 02:30:00,1715.4,1716.9,1714.3,1715.9,2030.0
2020-04-28 03:00:00,1715.9,1718.7,1715.3,1716.7,1910.0
2020-04-28 03:30:00,1716.7,1716.7,1714.3,1714.8,1556.0
2020-04-28 04:00:00,1714.8,1714.8,1711.1,1713.0,1889.0
2020-04-28 04:30:00,1713.0,1713.0,1710.1,1711.0,1714.0
2020-04-28 05:00:00,1711.0,1712.5,1710.1,1711.5,1156.0
2020-04-28 05:30:00,1711.4,1711.4,1707.0,1708.6,2860.0
2020-04-28 06:00:00,1708.7,1709.4,1706.0,1709.1,2669.0
2020-04-28 06:30:00,1709.2,1711.9,1706.7,1711.7,3744.0
2020-04-28 07:00:00,1711.7,1715.4,1710.7,1714.9,4298.0
2020-04-28 07:30:00,1715.0,1717.2,1713.1,1714.3,3554.0
2020-04-28 08:00:00,1714.3,1718.3,1712.0,1715.5,3881.0
2020-04-28 08:30:00,1715.8,1717.7,1714.3,1715.4,2099.0
2020-04-28 09:00:00,1715.3,1715.7,1712.4,1714.8,1453.0
2020-04-28 09:30:00,1714.7,1727.8,1714.1,1723.8,6907.0
2020-04-28 10:00:00,1723.9,1728.0,1721.9,1722.4,6415.0
2020-04-28 10:30:00,1722.3,1724.0,1719.8,1723.6,3125.0
2020-04-28 11:00:00,1723.5,1724.2,1720.3,1722.9,2256.0
2020-04-28 11:30:00,1723.1,1726.2,1721.5,1725.7,2051.0
2020-04-28 12:00:00,1725.8,1727.5,1723.4,1723.4,2481.0
2020-04-28 12:30:00,1723.6,1726.3,1721.5,1722.3,3676.0
2020-04-28 13:00:00,1722.2,1731.9,1721.6,1726.9,10091.0
2020-04-28 13:30:00,1726.8,1728.8,1723.7,1726.4,5268.0
2020-04-28 14:00:00,1726.4,1726.4,1710.0,1712.0,13010.0
2020-04-28 14:30:00,1711.9,1713.4,1704.1,1711.8,13739.0
2020-04-28 15:00:00,1711.9,1717.0,1711.4,1712.5,7337.0
2020-04-28 15:30:00,1712.4,1718.5,1711.8,1717.5,5080.0
2020-04-28 16:00:00,1717.4,1724.6,1715.4,1719.4,8040.0
2020-04-28 16:30:00,1719.4,1723.2,1718.1,1721.1,4317.0
2020-04-28 17:00:00,1721.1,1722.0,1718.5,1720.1,2098.0
2020-04-28 17:30:00,1720.0,1722.8,1719.1,1722.5,2107.0
2020-04-28 18:00:00,1722.3,1725.5,1721.3,1722.5,2417.0
2020-04-28 18:30:00,1722.3,1723.1,1720.1,1721.5,1478.0
2020-04-28 19:00:00,1721.4,1722.9,1721.1,1722.2,1158.0
2020-04-28 19:30:00,1722.1,1722.7,1717.0,1718.0,2337.0
2020-04-28 20:00:00,1718.0,1721.2,1716.5,1720.5,2384.0
2020-04-28 20:30:00,1720.4,1722.4,1719.9,1722.3,1002.0
2020-04-28 23:00:00,1720.3,1720.7,1718.3,1719.6,587.0
2020-04-28 23:30:00,1719.7,1721.8,1719.7,1721.3,654.0
2020-04-29 00:00:00,1721.3,1721.8,1719.5,1720.1,542.0
2020-04-29 00:30:00,1720.1,1723.4,1720.1,1721.7,1051.0
2020-04-29 01:00:00,1721.7,1723.0,1721.2,1722.1,666.0
2020-04-29 01:30:00,1722.0,1726.6,1721.8,1723.9,2925.0
2020-04-29 02:00:00,1723.9,1727.5,1723.8,1726.6,1973.0
2020-04-29 02:30:00,1726.8,1727.7,1725.2,1725.8,996.0
2020-04-29 03:00:00,1725.7,1726.0,1723.4,1724.1,1157.0
2020-04-29 03:30:00,1724.2,1725.8,1724.2,1725.4,831.0
2020-04-29 04:00:00,1725.6,1727.0,1725.1,1726.1,614.0
2020-04-29 04:30:00,1726.2,1727.0,1725.3,1725.3,692.0
2020-04-29 05:00:00,1725.5,1726.5,1725.0,1725.2,991.0
2020-04-29 05:30:00,1725.1,1728.8,1725.0,1727.7,1941.0
2020-04-29 06:00:00,1727.7,1728.4,1726.0,1727.5,1271.0
2020-04-29 06:30:00,1727.5,1728.1,1722.3,1723.1,2988.0
2020-04-29 07:00:00,1723.2,1725.4,1721.7,1723.4,2026.0
2020-04-29 07:30:00,1723.7,1725.1,1721.2,1723.0,2894.0
2020-04-29 08:00:00,1723.1,1723.5,1715.2,1715.7,5153.0
2020-04-29 08:30:00,1715.6,1719.1,1712.5,1717.8,4578.0
2020-04-29 09:00:00,1717.9,1719.6,1715.7,1717.0,2163.0
2020-04-29 09:30:00,1716.9,1721.8,1716.5,1720.1,2651.0
2020-04-29 10:00:00,1720.0,1720.5,1718.6,1719.8,1050.0
2020-04-29 10:30:00,1719.9,1721.9,1717.8,1718.2,1876.0
2020-04-29 11:00:00,1718.2,1719.5,1716.6,1717.1,1603.0
2020-04-29 11:30:00,1717.1,1721.4,1715.3,1721.2,2295.0
2020-04-29 12:00:00,1721.1,1724.4,1721.0,1724.0,2837.0
2020-04-29 12:30:00,1723.9,1726.8,1721.2,1723.8,4342.0
2020-04-29 13:00:00,1723.6,1725.4,1713.5,1717.6,12691.0
2020-04-29 13:30:00,1717.7,1719.4,1708.2,1713.9,11497.0
2020-04-29 14:00:00,1713.9,1719.5,1711.4,1719.0,9412.0
2020-04-29 14:30:00,1719.1,1719.4,1714.1,1715.8,4914.0
2020-04-29 15:00:00,1715.7,1716.3,1710.9,1712.1,6243.0
2020-04-29 15:30:00,1712.3,1717.9,1710.8,1716.1,5746.0
2020-04-29 16:00:00,1716.1,1717.6,1715.1,1715.5,2746.0
2020-04-29 16:30:00,1715.4,1717.7,1713.6,1714.2,3121.0
2020-04-29 17:00:00,1714.2,1715.7,1711.7,1711.9,3135.0
2020-04-29 17:30:00,1712.0,1714.9,1710.7,1713.3,3885.0
2020-04-29 18:00:00,1713.5,1717.8,1713.3,1716.5,2235.0
2020-04-29 18:30:00,1716.4,1723.0,1713.4,1713.9,9793.0
2020-04-29 19:00:00,1714.0,1721.3,1712.2,1716.1,7321.0
2020-04-29 19:30:00,1716.0,1721.8,1714.3,1721.3,3668.0
2020-04-29 20:00:00,1721.1,1732.2,1720.4,1730.5,8230.0
2020-04-29 20:30:00,1730.8,1733.5,1728.1,1730.4,3195.0
2020-04-29 23:00:00,1729.7,1730.5,1729.0,1730.5,883.0
2020-04-29 23:30:00,1730.5,1731.0,1729.5,1729.7,1033.0
2020-04-30 00:00:00,1729.8,1732.0,1729.5,1729.8,1518.0
2020-04-30 00:30:00,1729.6,1730.2,1728.1,1729.1,1414.0
2020-04-30 01:00:00,1729.1,1729.5,1725.9,1727.6,1886.0
2020-04-30 01:30:00,1727.5,1728.1,1724.2,1724.8,2441.0
2020-04-30 02:00:00,1724.7,1725.7,1723.3,1725.6,2408.0
2020-04-30 02:30:00,1725.6,1726.9,1725.2,1725.2,1412.0
2020-04-30 03:00:00,1725.2,1726.1,1724.6,1725.5,1341.0
2020-04-30 03:30:00,1725.4,1726.3,1724.2,1726.0,979.0
2020-04-30 04:00:00,1726.0,1729.7,1725.8,1729.4,1997.0
2020-04-30 04:30:00,1729.5,1729.6,1727.0,1728.2,1522.0
2020-04-30 05:00:00,1728.1,1729.1,1727.2,1727.9,866.0
2020-04-30 05:30:00,1727.9,1728.4,1726.2,1727.4,1229.0
2020-04-30 06:00:00,1727.5,1733.5,1726.5,1732.4,4673.0
2020-04-30 06:30:00,1732.4,1735.5,1729.8,1735.4,6556.0
2020-04-30 07:00:00,1735.4,1736.0,1732.4,1733.0,3826.0
2020-04-30 07:30:00,1733.2,1736.0,1732.8,1734.8,3605.0
2020-04-30 08:00:00,1734.7,1737.0,1731.0,1731.8,4580.0
2020-04-30 08:30:00,1731.7,1733.1,1727.7,1728.2,3929.0
2020-04-30 09:00:00,1728.2,1730.0,1727.3,1729.8,2587.0
2020-04-30 09:30:00,1729.7,1732.9,1729.5,1731.6,2059.0
2020-04-30 10:00:00,1731.6,1731.8,1728.1,1729.8,1666.0
2020-04-30 10:30:00,1729.7,1730.8,1727.8,1730.4,1889.0
2020-04-30 11:00:00,1730.4,1730.5,1728.1,1729.6,1781.0
2020-04-30 11:30:00,1729.8,1729.8,1725.3,1729.0,3339.0
2020-04-30 12:00:00,1729.0,1733.0,1728.2,1731.6,3357.0
2020-04-30 12:30:00,1731.7,1731.7,1723.6,1725.0,4651.0
2020-04-30 13:00:00,1725.1,1726.6,1705.8,1716.9,26320.0
2020-04-30 13:30:00,1716.5,1716.8,1707.8,1712.1,13287.0
2020-04-30 14:00:00,1712.1,1717.0,1708.1,1713.8,12313.0
2020-04-30 14:30:00,1713.7,1718.9,1711.7,1717.4,8941.0
2020-04-30 15:00:00,1717.3,1720.2,1716.3,1718.4,7555.0
2020-04-30 15:30:00,1718.5,1721.8,1715.8,1717.1,8208.0
2020-04-30 16:00:00,1717.0,1718.4,1701.6,1703.2,11025.0
2020-04-30 16:30:00,1703.2,1705.6,1687.5,1694.7,22106.0
2020-04-30 17:00:00,1694.5,1698.2,1692.0,1695.0,10615.0
2020-04-30 17:30:00,1694.9,1697.8,1692.4,1693.8,9313.0
2020-04-30 18:00:00,1693.7,1695.7,1691.7,1693.0,3488.0
2020-04-30 18:30:00,1692.9,1696.6,1692.7,1696.1,2390.0
2020-04-30 19:00:00,1696.3,1699.0,1689.3,1692.6,5525.0
2020-04-30 19:30:00,1692.8,1697.6,1690.6,1694.2,3274.0
2020-04-30 20:00:00,1694.1,1697.9,1693.2,1694.1,2627.0
2020-04-30 20:30:00,1694.3,1695.7,1692.5,1693.2,1058.0
2020-04-30 23:00:00,1696.1,1696.2,1694.6,1696.1,637.0
2020-04-30 23:30:00,1696.0,1696.9,1694.7,1695.9,603.0
2020-05-01 00:00:00,1696.0,1696.2,1694.7,1695.6,589.0
2020-05-01 00:30:00,1695.7,1696.4,1688.7,1691.9,2537.0
2020-05-01 01:00:00,1691.8,1696.3,1691.2,1694.8,1557.0
2020-05-01 01:30:00,1695.0,1695.8,1691.6,1692.6,1572.0
2020-05-01 02:00:00,1692.6,1694.4,1692.2,1693.8,949.0
2020-05-01 02:30:00,1693.8,1694.2,1692.4,1693.5,886.0
2020-05-01 03:00:00,1693.7,1696.3,1693.2,1694.8,1402.0
2020-05-01 03:30:00,1694.9,1695.0,1692.3,1693.4,1208.0
2020-05-01 04:00:00,1693.3,1694.9,1693.3,1693.7,1017.0
2020-05-01 04:30:00,1693.7,1693.8,1691.7,1692.8,891.0
2020-05-01 05:00:00,1692.9,1693.8,1691.8,1692.9,878.0
2020-05-01 05:30:00,1692.9,1692.9,1686.0,1688.3,3464.0
2020-05-01 06:00:00,1688.3,1688.7,1678.5,1678.5,5692.0
2020-05-01 06:30:00,1678.6,1683.3,1677.5,1681.4,4743.0
2020-05-01 07:00:00,1681.3,1683.9,1679.7,1682.9,2669.0
2020-05-01 07:30:00,1682.8,1685.6,1680.6,1681.2,3373.0
2020-05-01 08:00:00,1681.2,1681.2,1676.0,1678.4,4468.0
2020-05-01 08:30:00,1678.5,1683.4,1677.1,1682.4,2930.0
2020-05-01 09:00:00,1682.3,1683.5,1677.4,1678.5,2584.0
2020-05-01 09:30:00,1678.7,1681.6,1677.5,1681.0,2361.0
2020-05-01 10:00:00,1681.3,1683.7,1678.2,1682.1,2658.0
2020-05-01 10:30:00,1682.1,1685.9,1681.0,1685.2,1849.0
2020-05-01 11:00:00,1685.4,1689.0,1684.6,1684.9,3508.0
2020-05-01 11:30:00,1684.8,1692.5,1684.3,1690.7,3509.0
2020-05-01 12:00:00,1690.6,1691.2,1686.9,1688.5,3065.0
2020-05-01 12:30:00,1688.4,1689.2,1685.0,1688.2,3528.0
2020-05-01 13:00:00,1688.4,1691.4,1685.0,1688.2,8983.0
2020-05-01 13:30:00,1688.3,1689.5,1685.5,1686.5,4429.0
2020-05-01 14:00:00,1686.5,1698.0,1685.5,1695.4,8422.0
2020-05-01 14:30:00,1695.4,1695.6,1686.3,1691.8,9207.0
2020-05-01 15:00:00,1691.8,1699.6,1689.4,1697.9,8332.0
2020-05-01 15:30:00,1697.7,1707.7,1696.1,1705.2,12069.0
2020-05-01 16:00:00,1705.3,1709.5,1705.2,1706.7,8075.0
2020-05-01 16:30:00,1706.7,1708.8,1702.1,1702.1,5718.0
2020-05-01 17:00:00,1702.2,1705.4,1699.1,1704.4,5379.0
2020-05-01 17:30:00,1704.3,1704.4,1699.8,1700.8,3727.0
2020-05-01 18:00:00,1700.8,1705.9,1700.8,1704.7,2531.0
2020-05-01 18:30:00,1704.6,1707.4,1703.4,1705.5,2441.0
2020-05-01 19:00:00,1705.5,1712.1,1704.8,1710.5,3662.0
2020-05-01 19:30:00,1710.4,1714.4,1708.6,1709.2,3934.0
2020-05-01 20:00:00,1709.2,1712.4,1706.9,1707.4,2779.0
2020-05-01 20:30:00,1707.6,1708.8,1706.5,1708.1,687.0
2020-05-02 17:00:00,1710.2,1710.2,1710.2,1710.2,2.0
2020-05-03 06:30:00,1710.2,1710.2,1710.2,1710.2,2.0
2020-05-03 23:00:00,1708.1,1708.5,1700.3,1701.8,2037.0
2020-05-03 23:30:00,1702.0,1705.7,1701.5,1705.4,1453.0
2020-05-04 00:00:00,1705.3,1707.2,1703.3,1707.1,1142.0
2020-05-04 00:30:00,1707.1,1707.6,1704.0,1704.5,1386.0
2020-05-04 01:00:00,1704.5,1705.9,1702.3,1702.6,1253.0
2020-05-04 01:30:00,1702.7,1706.4,1702.7,1705.2,1388.0
2020-05-04 02:00:00,1705.3,1708.8,1704.0,1707.7,1557.0
2020-05-04 02:30:00,1707.6,1708.0,1705.6,1707.0,1432.0
2020-05-04 03:00:00,1707.0,1707.6,1704.9,1706.7,1086.0
2020-05-04 03:30:00,1706.7,1709.5,1706.6,1708.9,1390.0
2020-05-04 04:00:00,1709.0,1711.8,1708.3,1710.7,1155.0
2020-05-04 04:30:00,1710.8,1711.1,1707.1,1707.2,1031.0
2020-05-04 05:00:00,1707.1,1708.5,1707.0,1707.9,551.0
2020-05-04 05:30:00,1707.9,1710.3,1707.0,1710.2,1371.0
2020-05-04 06:00:00,1710.1,1710.2,1705.6,1707.8,1798.0
2020-05-04 06:30:00,1707.8,1713.9,1707.3,1713.2,3101.0
2020-05-04 07:00:00,1713.2,1717.5,1712.0,1716.3,4741.0
2020-05-04 07:30:00,1716.3,1718.1,1713.5,1715.2,3469.0
2020-05-04 08:00:00,1715.2,1716.0,1713.5,1714.2,1849.0
2020-05-04 08:30:00,1714.3,1715.9,1713.3,1715.3,1618.0
2020-05-04 09:00:00,1715.3,1717.1,1714.6,1715.3,1790.0
2020-05-04 09:30:00,1715.3,1716.9,1714.4,1715.8,1536.0
2020-05-04 10:00:00,1715.9,1718.0,1712.2,1716.9,3785.0
2020-05-04 10:30:00,1716.9,1726.0,1716.3,1719.7,6710.0
2020-05-04 11:00:00,1719.6,1721.2,1713.3,1714.2,4015.0
2020-05-04 11:30:00,1714.3,1716.5,1712.7,1715.9,2966.0
2020-05-04 12:00:00,1716.1,1719.7,1714.2,1716.5,2326.0
2020-05-04 12:30:00,1716.4,1719.3,1708.0,1710.8,5273.0
2020-05-04 13:00:00,1710.7,1711.1,1705.1,1709.9,11419.0
2020-05-04 13:30:00,1710.0,1714.4,1706.1,1712.0,10058.0
2020-05-04 14:00:00,1711.8,1717.9,1710.6,1712.9,9406.0
2020-05-04 14:30:00,1712.8,1716.5,1711.7,1716.4,5974.0
2020-05-04 15:00:00,1716.2,1718.2,1707.0,1709.5,7134.0
2020-05-04 15:30:00,1709.6,1713.5,1708.4,1713.3,3506.0
2020-05-04 16:00:00,1713.2,1715.8,1710.7,1715.0,3237.0
2020-05-04 16:30:00,1715.0,1715.2,1711.7,1711.9,2750.0
2020-05-04 17:00:00,1711.9,1714.3,1711.5,1713.7,3229.0
2020-05-04 17:30:00,1713.7,1714.3,1710.8,1712.7,3128.0
2020-05-04 18:00:00,1712.6,1717.0,1712.5,1716.9,2130.0
2020-05-04 18:30:00,1716.9,1717.9,1709.1,1713.9,4481.0
2020-05-04 19:00:00,1714.0,1715.6,1712.4,1715.5,1362.0
2020-05-04 19:30:00,1715.5,1716.0,1713.1,1713.8,1723.0
2020-05-04 20:00:00,1713.7,1713.9,1710.6,1712.1,1710.0
2020-05-04 20:30:00,1711.9,1712.8,1710.2,1712.5,599.0
2020-05-04 23:00:00,1710.4,1711.0,1709.7,1710.8,282.0
2020-05-04 23:30:00,1710.8,1712.4,1710.5,1711.8,557.0
2020-05-05 00:00:00,1711.6,1712.0,1711.3,1711.8,251.0
2020-05-05 00:30:00,1711.7,1711.9,1708.4,1708.8,1442.0
2020-05-05 01:00:00,1708.8,1709.4,1705.7,1706.8,1388.0
2020-05-05 01:30:00,1706.8,1707.0,1702.3,1705.7,2943.0
2020-05-05 02:00:00,1705.8,1706.3,1703.4,1705.5,1441.0
2020-05-05 02:30:00,1705.6,1705.7,1703.1,1704.1,959.0
2020-05-05 03:00:00,1704.1,1704.8,1702.3,1703.6,1009.0
2020-05-05 03:30:00,1703.6,1705.2,1703.4,1704.9,1001.0
2020-05-05 04:00:00,1705.0,1705.2,1703.4,1704.0,597.0
2020-05-05 04:30:00,1703.9,1704.7,1703.6,1703.8,434.0
2020-05-05 05:00:00,1703.9,1705.4,1702.8,1704.7,1028.0
2020-05-05 05:30:00,1704.8,1706.9,1704.7,1706.7,1254.0
2020-05-05 06:00:00,1706.8,1709.8,1705.8,1709.3,1448.0
2020-05-05 06:30:00,1709.3,1710.2,1707.9,1708.5,2192.0
2020-05-05 07:00:00,1708.5,1709.4,1705.8,1705.9,1832.0
2020-05-05 07:30:00,1705.9,1705.9,1695.4,1700.9,9828.0
2020-05-05 08:00:00,1700.9,1704.5,1699.0,1703.5,3723.0
2020-05-05 08:30:00,1703.5,1715.3,1702.8,1707.0,7760.0
2020-05-05 09:00:00,1707.0,1708.3,1703.0,1706.9,3895.0
2020-05-05 09:30:00,1707.0,1709.2,1705.0,1705.3,2699.0
2020-05-05 10:00:00,1705.2,1705.6,1703.1,1705.1,1955.0
2020-05-05 10:30:00,1704.9,1706.8,1703.6,1705.8,2046.0
2020-05-05 11:00:00,1705.8,1707.6,1704.0,1705.6,1805.0
2020-05-05 11:30:00,1705.5,1706.3,1703.4,1704.6,1616.0
2020-05-05 12:00:00,1704.6,1706.7,1701.5,1702.0,1974.0
2020-05-05 12:30:00,1701.8,1707.5,1700.5,1704.3,5543.0
2020-05-05 13:00:00,1704.3,1706.9,1701.8,1702.7,7524.0
2020-05-05 13:30:00,1702.8,1709.7,1698.0,1708.8,16864.0
2020-05-05 14:00:00,1708.7,1713.7,1704.3,1704.5,14634.0
2020-05-05 14:30:00,1704.5,1706.5,1700.7,1705.2,10279.0
2020-05-05 15:00:00,1705.1,1706.8,1699.6,1702.5,11706.0
2020-05-05 15:30:00,1702.5,1707.9,1702.3,1705.6,6913.0
2020-05-05 16:00:00,1705.7,1709.5,1704.7,1708.3,4018.0
2020-05-05 16:30:00,1708.3,1708.7,1705.0,1705.4,3376.0
2020-05-05 17:00:00,1705.5,1709.9,1705.2,1708.7,4859.0
2020-05-05 17:30:00,1708.7,1711.2,1707.9,1710.6,5000.0
2020-05-05 18:00:00,1710.6,1712.5,1709.9,1712.3,2291.0
2020-05-05 18:30:00,1712.3,1715.8,1712.0,1715.2,3697.0
2020-05-05 19:00:00,1715.4,1717.5,1712.6,1714.6,4872.0
2020-05-05 19:30:00,1714.6,1714.9,1712.0,1712.1,1663.0
2020-05-05 20:00:00,1712.1,1717.8,1711.2,1716.2,3792.0
2020-05-05 20:30:00,1716.2,1716.2,1715.1,1715.4,786.0
2020-05-05 23:00:00,1712.6,1714.4,1711.8,1714.0,584.0
2020-05-05 23:30:00,1714.1,1714.7,1712.4,1713.2,377.0
2020-05-06 00:00:00,1713.2,1713.4,1711.5,1712.5,462.0
2020-05-06 00:30:00,1712.4,1713.1,1710.0,1711.1,1261.0
2020-05-06 01:00:00,1711.2,1711.4,1708.2,1709.4,1369.0
2020-05-06 01:30:00,1709.5,1716.6,1708.7,1714.2,4532.0
2020-05-06 02:00:00,1714.3,1714.9,1712.7,1713.5,1289.0
2020-05-06 02:30:00,1713.6,1714.1,1711.4,1713.0,1648.0
2020-05-06 03:00:00,1713.1,1713.1,1711.4,1712.1,955.0
2020-05-06 03:30:00,1712.1,1712.3,1709.5,1710.2,1400.0
2020-05-06 04:00:00,1710.2,1711.2,1709.1,1710.8,603.0
2020-05-06 04:30:00,1710.7,1711.5,1709.5,1711.2,776.0
2020-05-06 05:00:00,1711.2,1712.6,1711.0,1711.9,615.0
2020-05-06 05:30:00,1711.9,1713.3,1711.1,1712.3,920.0
2020-05-06 06:00:00,1712.3,1714.2,1710.8,1713.9,1455.0
2020-05-06 06:30:00,1713.9,1715.2,1709.7,1709.8,3261.0
2020-05-06 07:00:00,1709.8,1711.9,1708.2,1711.9,3705.0
2020-05-06 07:30:00,1711.9,1713.4,1710.8,1712.4,1984.0
2020-05-06 08:00:00,1712.5,1714.4,1711.7,1713.4,2150.0
2020-05-06 08:30:00,1713.3,1714.5,1705.6,1708.4,5709.0
2020-05-06 09:00:00,1708.2,1711.1,1708.0,1710.0,3173.0
2020-05-06 09:30:00,1710.0,1710.0,1707.1,1708.7,2478.0
2020-05-06 10:00:00,1708.8,1708.9,1706.1,1706.7,2992.0
2020-05-06 10:30:00,1706.6,1707.5,1704.6,1707.2,2775.0
2020-05-06 11:00:00,1707.2,1709.2,1705.7,1707.8,1858.0
2020-05-06 11:30:00,1707.8,1708.4,1706.1,1706.3,1163.0
2020-05-06 12:00:00,1706.2,1708.9,1705.8,1708.0,1744.0
2020-05-06 12:30:00,1708.0,1712.8,1703.0,1706.0,7700.0
2020-05-06 13:00:00,1705.8,1705.8,1698.3,1701.5,15538.0
2020-05-06 13:30:00,1701.6,1701.8,1687.0,1694.3,24586.0
2020-05-06 14:00:00,1694.3,1701.9,1694.1,1700.2,13928.0
2020-05-06 14:30:00,1700.1,1700.1,1691.3,1692.4,9445.0
2020-05-06 15:00:00,1692.4,1694.1,1686.0,1692.2,11367.0
2020-05-06 15:30:00,1692.1,1692.4,1687.1,1691.1,6811.0
2020-05-06 16:00:00,1691.0,1694.2,1689.0,1692.0,6014.0
2020-05-06 16:30:00,1691.9,1691.9,1683.0,1689.1,10526.0
2020-05-06 17:00:00,1689.0,1689.6,1686.7,1688.8,2670.0
2020-05-06 17:30:00,1688.9,1689.1,1685.1,1689.0,4726.0
2020-05-06 18:00:00,1688.9,1690.1,1685.9,1686.9,3204.0
2020-05-06 18:30:00,1686.6,1691.2,1686.4,1690.4,2361.0
2020-05-06 19:00:00,1690.5,1692.5,1689.6,1690.1,1783.0
2020-05-06 19:30:00,1690.2,1692.7,1689.8,1692.6,1362.0
2020-05-06 20:00:00,1692.5,1692.5,1690.2,1691.2,2191.0
2020-05-06 20:30:00,1691.3,1691.3,1687.4,1687.7,1399.0
2020-05-06 23:00:00,1689.9,1691.7,1689.3,1690.6,676.0
2020-05-06 23:30:00,1690.5,1690.6,1689.0,1689.9,413.0
2020-05-07 00:00:00,1690.2,1692.5,1689.6,1692.2,1004.0
2020-05-07 00:30:00,1692.2,1696.2,1691.9,1695.8,2070.0
2020-05-07 01:00:00,1695.8,1698.4,1695.1,1696.2,1992.0
2020-05-07 01:30:00,1696.4,1696.4,1693.9,1694.8,1850.0
2020-05-07 02:00:00,1695.0,1696.8,1693.9,1694.2,1681.0
2020-05-07 02:30:00,1694.1,1695.1,1693.2,1695.0,1389.0
2020-05-07 03:00:00,1694.9,1696.1,1694.0,1695.1,1154.0
2020-05-07 03:30:00,1694.9,1697.4,1693.8,1694.2,1736.0
2020-05-07 04:00:00,1694.1,1695.6,1693.8,1695.3,706.0
2020-05-07 04:30:00,1695.3,1696.0,1694.7,1695.0,597.0
2020-05-07 05:00:00,1695.0,1695.5,1694.3,1695.2,711.0
2020-05-07 05:30:00,1695.1,1696.0,1693.1,1693.4,1496.0
2020-05-07 06:00:00,1693.4,1694.4,1689.6,1690.3,3169.0
2020-05-07 06:30:00,1690.3,1691.4,1687.7,1688.9,4107.0
2020-05-07 07:00:00,1688.9,1689.2,1686.8,1688.5,3130.0
2020-05-07 07:30:00,1688.6,1692.9,1688.6,1691.4,4321.0
2020-05-07 08:00:00,1691.4,1692.7,1690.6,1692.5,2437.0
2020-05-07 08:30:00,1692.5,1697.0,1691.9,1694.7,4321.0
2020-05-07 09:00:00,1694.8,1696.9,1693.8,1694.9,2522.0
2020-05-07 09:30:00,1694.8,1700.3,1694.5,1696.9,5672.0
2020-05-07 10:00:00,1696.8,1698.9,1695.6,1698.1,2889.0
2020-05-07 10:30:00,1698.1,1699.3,1696.8,1696.9,1889.0
2020-05-07 11:00:00,1697.0,1699.0,1696.2,1697.4,1575.0
2020-05-07 11:30:00,1697.2,1698.5,1696.3,1698.1,1400.0
2020-05-07 12:00:00,1698.1,1699.6,1697.1,1699.5,1770.0
2020-05-07 12:30:00,1699.4,1701.5,1696.4,1697.5,5370.0
2020-05-07 13:00:00,1697.5,1703.0,1696.6,1701.5,7319.0
2020-05-07 13:30:00,1701.7,1702.3,1696.9,1698.4,8532.0
2020-05-07 14:00:00,1698.4,1702.5,1697.3,1701.1,8742.0
2020-05-07 14:30:00,1701.1,1705.1,1699.4,1701.3,9957.0
2020-05-07 15:00:00,1701.2,1702.5,1698.4,1699.2,5187.0
2020-05-07 15:30:00,1699.3,1709.0,1699.2,1707.1,13872.0
2020-05-07 16:00:00,1707.1,1719.5,1706.8,1716.4,22396.0
2020-05-07 16:30:00,1716.3,1717.6,1714.4,1716.2,8928.0
2020-05-07 17:00:00,1716.3,1724.4,1716.3,1723.2,13147.0
2020-05-07 17:30:00,1723.3,1728.0,1722.8,1724.9,10896.0
2020-05-07 18:00:00,1724.9,1731.0,1723.8,1730.6,8229.0
2020-05-07 18:30:00,1730.6,1733.2,1730.3,1731.6,6775.0
2020-05-07 19:00:00,1731.5,1731.8,1723.0,1728.3,7119.0
2020-05-07 19:30:00,1728.1,1730.0,1727.2,1729.4,3676.0
2020-05-07 20:00:00,1729.4,1729.5,1723.1,1725.3,3498.0
2020-05-07 20:30:00,1725.4,1727.8,1725.4,1726.4,904.0
2020-05-07 23:00:00,1725.4,1726.6,1724.3,1725.4,527.0
2020-05-07 23:30:00,1725.5,1726.3,1723.3,1724.0,699.0
2020-05-08 00:00:00,1724.0,1725.5,1723.1,1724.7,1078.0
2020-05-08 00:30:00,1724.8,1725.2,1722.1,1722.4,1677.0
2020-05-08 01:00:00,1722.3,1727.1,1722.2,1724.6,2172.0
2020-05-08 01:30:00,1724.8,1732.0,1724.8,1731.3,4377.0
2020-05-08 02:00:00,1731.3,1731.5,1727.5,1727.5,1912.0
2020-05-08 02:30:00,1727.6,1729.6,1727.1,1728.5,1364.0
2020-05-08 03:00:00,1728.6,1731.2,1727.5,1728.0,1393.0
2020-05-08 03:30:00,1727.9,1728.5,1726.1,1727.5,1036.0
2020-05-08 04:00:00,1727.5,1727.6,1726.2,1727.1,573.0
2020-05-08 04:30:00,1727.0,1727.2,1724.1,1724.7,984.0
2020-05-08 05:00:00,1724.7,1727.4,1724.4,1726.9,988.0
2020-05-08 05:30:00,1726.9,1729.5,1726.6,1727.8,973.0
2020-05-08 06:00:00,1728.0,1729.7,1727.8,1728.1,1282.0
