,Open,High,Low,Close,Volume,Signal,Datetime
3520,6.81,6.81,6.76,6.76,229951,0,2022-09-28 18:18:00
3521,6.77,6.77,6.75,6.75,152807,0,2022-09-28 18:19:00
3522,6.75,6.78,6.74,6.78,248002,0,2022-09-28 18:20:00
3523,6.77,6.78,6.76,6.76,112371,0,2022-09-28 18:21:00
3524,6.77,6.79,6.75,6.76,286201,0,2022-09-28 18:22:00
3525,6.76,6.81,6.76,6.79,192920,0,2022-09-28 18:23:00
3526,6.8,6.82,6.79,6.82,208133,0,2022-09-28 18:24:00
3527,6.82,6.83,6.81,6.82,80976,0,2022-09-28 18:25:00
3528,6.82,6.82,6.79,6.81,149424,0,2022-09-28 18:26:00
3529,6.81,6.82,6.8,6.81,107900,0,2022-09-28 18:27:00
3530,6.8,6.84,6.79,6.82,167950,0,2022-09-28 18:28:00
3531,6.82,6.84,6.81,6.82,128585,0,2022-09-28 18:29:00
3532,6.83,6.84,6.8,6.8,228480,0,2022-09-28 18:30:00
3533,6.81,6.84,6.8,6.82,146216,0,2022-09-28 18:31:00
3534,6.82,6.83,6.8,6.81,106118,0,2022-09-28 18:32:00
3535,6.81,6.82,6.78,6.79,148891,0,2022-09-28 18:33:00
3536,6.79,6.81,6.78,6.8,162045,0,2022-09-28 18:34:00
3537,6.8,6.84,6.8,6.84,60804,0,2022-09-28 18:35:00
3538,6.84,6.85,6.82,6.85,74004,0,2022-09-28 18:36:00
3539,6.85,6.86,6.84,6.84,80325,0,2022-09-28 18:37:00
3540,6.84,6.87,6.84,6.86,88576,0,2022-09-28 18:38:00
3541,6.86,6.92,6.86,6.92,283165,0,2022-09-28 18:39:00
3542,6.92,6.92,6.9,6.91,145919,0,2022-09-28 18:40:00
3543,6.9,6.91,6.88,6.89,80434,0,2022-09-28 18:41:00
3544,6.9,6.92,6.88,6.91,146941,0,2022-09-28 18:42:00
3545,6.92,6.93,6.89,6.9,136913,0,2022-09-28 18:43:00
3546,6.9,6.92,6.89,6.9,183991,0,2022-09-28 18:44:00
3547,6.89,6.89,6.86,6.88,460906,0,2022-09-28 18:45:00
3548,6.89,6.89,6.86,6.88,110034,0,2022-09-28 18:46:00
3549,6.88,6.89,6.85,6.85,169690,0,2022-09-28 18:47:00
3550,6.85,6.85,6.8,6.8,270839,0,2022-09-28 18:48:00
3551,6.81,6.82,6.76,6.78,278053,0,2022-09-28 18:49:00
3552,6.77,6.81,6.76,6.79,149562,0,2022-09-28 18:50:00
3553,6.79,6.79,6.77,6.78,40587,0,2022-09-28 18:51:00
3554,6.77,6.79,6.77,6.78,127229,0,2022-09-28 18:52:00
3555,6.77,6.81,6.76,6.76,216768,0,2022-09-28 18:53:00
3556,6.76,6.78,6.76,6.77,35057,0,2022-09-28 18:54:00
3557,6.78,6.8,6.77,6.78,98039,0,2022-09-28 18:55:00
3558,6.78,6.8,6.78,6.79,114748,0,2022-09-28 18:56:00
3559,6.79,6.83,6.79,6.83,92046,0,2022-09-28 18:57:00
3560,6.83,6.84,6.81,6.82,68329,0,2022-09-28 18:58:00
3561,6.83,6.83,6.81,6.83,54208,0,2022-09-28 18:59:00
3562,6.83,6.84,6.81,6.81,86810,0,2022-09-28 19:00:00
3563,6.82,6.82,6.79,6.8,99604,0,2022-09-28 19:01:00
3564,6.8,6.82,6.79,6.79,64370,0,2022-09-28 19:02:00
3565,6.79,6.8,6.76,6.77,263425,0,2022-09-28 19:03:00
3566,6.77,6.77,6.74,6.74,250807,0,2022-09-28 19:04:00
3567,6.74,6.77,6.74,6.75,116970,0,2022-09-28 19:05:00
3568,6.76,6.77,6.73,6.73,220542,0,2022-09-28 19:06:00
3569,6.73,6.74,6.71,6.72,275441,0,2022-09-28 19:07:00
3570,6.71,6.72,6.68,6.69,96260,0,2022-09-28 19:08:00
3571,6.68,6.7,6.68,6.68,235482,0,2022-09-28 19:09:00
3572,6.69,6.71,6.68,6.69,301331,0,2022-09-28 19:10:00
3573,6.69,6.7,6.68,6.69,169681,0,2022-09-28 19:11:00
3574,6.69,6.7,6.67,6.68,164976,0,2022-09-28 19:12:00
3575,6.68,6.7,6.67,6.68,253397,0,2022-09-28 19:13:00
3576,6.67,6.69,6.66,6.68,93091,0,2022-09-28 19:14:00
3577,6.69,6.74,6.69,6.72,276898,0,2022-09-28 19:15:00
3578,6.72,6.74,6.71,6.71,100887,0,2022-09-28 19:16:00
3579,6.71,6.73,6.7,6.7,169254,0,2022-09-28 19:17:00
3580,6.7,6.71,6.67,6.67,306945,0,2022-09-28 19:18:00
3581,6.67,6.69,6.67,6.68,189558,0,2022-09-28 19:19:00
3582,6.67,6.7,6.67,6.7,135291,0,2022-09-28 19:20:00
3583,6.7,6.71,6.68,6.68,219342,0,2022-09-28 19:21:00
3584,6.68,6.69,6.66,6.66,189623,0,2022-09-28 19:22:00
3585,6.66,6.67,6.65,6.67,92096,0,2022-09-28 19:23:00
3586,6.66,6.66,6.64,6.65,214709,0,2022-09-28 19:24:00
3587,6.64,6.66,6.64,6.66,86515,0,2022-09-28 19:25:00
3588,6.66,6.68,6.65,6.66,188827,0,2022-09-28 19:26:00
3589,6.66,6.68,6.66,6.67,129428,0,2022-09-28 19:27:00
3590,6.68,6.71,6.66,6.7,146652,0,2022-09-28 19:28:00
3591,6.7,6.72,6.7,6.7,155942,0,2022-09-28 19:29:00
3592,6.7,6.71,6.68,6.69,69564,0,2022-09-28 19:30:00
3593,6.69,6.71,6.68,6.7,154215,0,2022-09-28 19:31:00
3594,6.7,6.73,6.7,6.73,34592,0,2022-09-28 19:32:00
3595,6.72,6.74,6.71,6.71,178481,0,2022-09-28 19:33:00
3596,6.71,6.73,6.71,6.73,132339,0,2022-09-28 19:34:00
3597,6.72,6.74,6.71,6.74,253931,0,2022-09-28 19:35:00
3598,6.74,6.74,6.71,6.72,217576,0,2022-09-28 19:36:00
3599,6.72,6.74,6.72,6.73,81789,0,2022-09-28 19:37:00
3600,6.73,6.75,6.72,6.73,249197,0,2022-09-28 19:38:00
3601,6.72,6.75,6.72,6.73,44409,0,2022-09-28 19:39:00
3602,6.74,6.74,6.72,6.73,193416,0,2022-09-28 19:40:00
3603,6.73,6.74,6.72,6.73,87396,0,2022-09-28 19:41:00
3604,6.73,6.75,6.72,6.74,148655,0,2022-09-28 19:42:00
3605,6.75,6.76,6.74,6.75,94358,0,2022-09-28 19:43:00
3606,6.75,6.77,6.75,6.75,55490,0,2022-09-28 19:44:00
3607,6.76,6.76,6.74,6.75,70135,0,2022-09-28 19:45:00
3608,6.75,6.76,6.74,6.74,33078,0,2022-09-28 19:46:00
3609,6.73,6.74,6.72,6.72,92908,0,2022-09-28 19:47:00
3610,6.73,6.75,6.72,6.72,336426,0,2022-09-28 19:48:00
3611,6.72,6.72,6.7,6.71,174991,0,2022-09-28 19:49:00
3612,6.71,6.71,6.69,6.69,60979,0,2022-09-28 19:50:00
3613,6.7,6.71,6.7,6.7,6060,0,2022-09-28 19:51:00
3614,6.71,6.71,6.68,6.69,150960,0,2022-09-28 19:52:00
3615,6.69,6.69,6.67,6.68,166810,0,2022-09-28 19:53:00
3616,6.67,6.7,6.67,6.7,230497,0,2022-09-28 19:54:00
3617,6.69,6.7,6.67,6.67,129972,0,2022-09-28 19:55:00
3618,6.67,6.67,6.65,6.66,181487,0,2022-09-28 19:56:00
3619,6.67,6.69,6.66,6.69,174334,0,2022-09-28 19:57:00
3620,6.68,6.69,6.68,6.68,108771,0,2022-09-28 19:58:00
3621,6.68,6.7,6.68,6.69,114499,0,2022-09-28 19:59:00
3622,6.7,6.7,6.68,6.68,81575,0,2022-09-28 20:00:00
3623,6.68,6.69,6.67,6.68,255875,0,2022-09-29 13:31:00
3624,6.67,6.68,6.66,6.67,103520,0,2022-09-29 13:32:00
3625,6.67,6.67,6.65,6.66,49261,0,2022-09-29 13:33:00
3626,6.67,6.68,6.65,6.65,210974,0,2022-09-29 13:34:00
3627,6.66,6.67,6.65,6.67,113323,0,2022-09-29 13:35:00
3628,6.67,6.68,6.66,6.68,192606,0,2022-09-29 13:36:00
3629,6.68,6.69,6.67,6.69,209090,0,2022-09-29 13:37:00
3630,6.69,6.71,6.68,6.71,227416,0,2022-09-29 13:38:00
3631,6.7,6.73,6.7,6.72,149078,0,2022-09-29 13:39:00
3632,6.72,6.72,6.71,6.71,70132,0,2022-09-29 13:40:00
3633,6.71,6.74,6.71,6.73,141862,0,2022-09-29 13:41:00
3634,6.73,6.74,6.72,6.74,29085,0,2022-09-29 13:42:00
3635,6.74,6.74,6.72,6.72,215358,0,2022-09-29 13:43:00
3636,6.71,6.73,6.7,6.73,286126,0,2022-09-29 13:44:00
3637,6.73,6.74,6.72,6.74,109518,0,2022-09-29 13:45:00
3638,6.73,6.75,6.73,6.74,55061,0,2022-09-29 13:46:00
3639,6.74,6.74,6.73,6.73,145341,0,2022-09-29 13:47:00
3640,6.72,6.72,6.71,6.71,128024,0,2022-09-29 13:48:00
3641,6.71,6.71,6.69,6.71,87593,0,2022-09-29 13:49:00
3642,6.72,6.74,6.71,6.73,78755,0,2022-09-29 13:50:00
3643,6.73,6.73,6.71,6.71,197542,0,2022-09-29 13:51:00
3644,6.71,6.72,6.7,6.71,97395,0,2022-09-29 13:52:00
3645,6.71,6.72,6.7,6.71,81921,0,2022-09-29 13:53:00
3646,6.71,6.71,6.69,6.69,79150,0,2022-09-29 13:54:00
3647,6.7,6.7,6.68,6.68,109938,0,2022-09-29 13:55:00
3648,6.69,6.71,6.69,6.7,96736,0,2022-09-29 13:56:00
3649,6.7,6.71,6.7,6.71,79520,0,2022-09-29 13:57:00
3650,6.7,6.72,6.69,6.69,105130,0,2022-09-29 13:58:00
3651,6.69,6.7,6.67,6.67,131423,0,2022-09-29 13:59:00
3652,6.67,6.69,6.67,6.68,73028,0,2022-09-29 14:00:00
3653,6.68,6.69,6.67,6.68,62907,0,2022-09-29 14:01:00
3654,6.68,6.68,6.65,6.66,113726,0,2022-09-29 14:02:00
3655,6.66,6.67,6.65,6.65,57265,0,2022-09-29 14:03:00
3656,6.65,6.65,6.62,6.63,190021,0,2022-09-29 14:04:00
3657,6.63,6.65,6.63,6.64,34465,0,2022-09-29 14:05:00
3658,6.64,6.65,6.63,6.63,37004,0,2022-09-29 14:06:00
3659,6.63,6.64,6.6,6.64,151450,0,2022-09-29 14:07:00
3660,6.64,6.64,6.63,6.63,117707,0,2022-09-29 14:08:00
3661,6.63,6.63,6.61,6.62,83992,0,2022-09-29 14:09:00
3662,6.61,6.62,6.61,6.62,81894,0,2022-09-29 14:10:00
3663,6.62,6.64,6.62,6.63,46627,0,2022-09-29 14:11:00
3664,6.63,6.63,6.62,6.62,56012,0,2022-09-29 14:12:00
3665,6.63,6.63,6.59,6.6,143231,0,2022-09-29 14:13:00
3666,6.6,6.61,6.58,6.59,112281,0,2022-09-29 14:14:00
3667,6.59,6.59,6.57,6.58,99370,0,2022-09-29 14:15:00
3668,6.57,6.58,6.57,6.58,67509,0,2022-09-29 14:16:00
3669,6.57,6.58,6.56,6.56,55418,0,2022-09-29 14:17:00
3670,6.57,6.57,6.56,6.57,95546,0,2022-09-29 14:18:00
3671,6.56,6.57,6.55,6.56,159221,0,2022-09-29 14:19:00
3672,6.56,6.58,6.55,6.57,59111,0,2022-09-29 14:20:00
3673,6.56,6.58,6.55,6.56,159069,0,2022-09-29 14:21:00
3674,6.56,6.58,6.56,6.58,54329,0,2022-09-29 14:22:00
3675,6.57,6.59,6.57,6.59,132082,0,2022-09-29 14:23:00
3676,6.59,6.6,6.58,6.6,28095,0,2022-09-29 14:24:00
3677,6.6,6.62,6.59,6.62,179729,0,2022-09-29 14:25:00
3678,6.62,6.62,6.61,6.61,112054,0,2022-09-29 14:26:00
3679,6.61,6.62,6.6,6.62,35708,0,2022-09-29 14:27:00
3680,6.62,6.62,6.6,6.6,55850,0,2022-09-29 14:28:00
3681,6.6,6.61,6.6,6.61,29716,0,2022-09-29 14:29:00
3682,6.61,6.61,6.58,6.6,124310,0,2022-09-29 14:30:00
3683,6.6,6.61,6.59,6.61,57913,0,2022-09-29 14:31:00
3684,6.61,6.62,6.6,6.61,133349,0,2022-09-29 14:32:00
3685,6.61,6.61,6.59,6.6,31486,0,2022-09-29 14:33:00
3686,6.61,6.62,6.61,6.62,59997,0,2022-09-29 14:34:00
3687,6.62,6.64,6.62,6.62,50944,0,2022-09-29 14:35:00
3688,6.62,6.62,6.6,6.62,45069,0,2022-09-29 14:36:00
3689,6.63,6.63,6.62,6.63,10262,0,2022-09-29 14:37:00
3690,6.63,6.64,6.61,6.64,114422,0,2022-09-29 14:38:00
3691,6.64,6.65,6.63,6.63,43873,0,2022-09-29 14:39:00
3692,6.64,6.66,6.64,6.64,91504,0,2022-09-29 14:40:00
3693,6.65,6.65,6.64,6.65,22696,0,2022-09-29 14:41:00
3694,6.65,6.66,6.64,6.66,51379,0,2022-09-29 14:42:00
3695,6.65,6.67,6.65,6.66,51297,0,2022-09-29 14:43:00
3696,6.67,6.67,6.65,6.66,158977,0,2022-09-29 14:44:00
3697,6.66,6.67,6.64,6.67,219758,0,2022-09-29 14:45:00
3698,6.67,6.67,6.66,6.66,21026,0,2022-09-29 14:46:00
3699,6.67,6.68,6.66,6.67,39586,0,2022-09-29 14:47:00
3700,6.68,6.69,6.66,6.69,88377,0,2022-09-29 14:48:00
3701,6.7,6.73,6.69,6.71,148264,0,2022-09-29 14:49:00
3702,6.72,6.73,6.7,6.72,124332,0,2022-09-29 14:50:00
3703,6.72,6.73,6.72,6.73,54480,0,2022-09-29 14:51:00
3704,6.73,6.73,6.71,6.73,149774,0,2022-09-29 14:52:00
3705,6.73,6.76,6.73,6.75,183132,0,2022-09-29 14:53:00
3706,6.75,6.76,6.74,6.76,88712,0,2022-09-29 14:54:00
3707,6.75,6.77,6.75,6.76,143813,0,2022-09-29 14:55:00
3708,6.76,6.79,6.75,6.78,180963,0,2022-09-29 14:56:00
3709,6.78,6.79,6.77,6.79,58016,0,2022-09-29 14:57:00
3710,6.79,6.79,6.76,6.78,109583,0,2022-09-29 14:58:00
3711,6.78,6.79,6.77,6.79,41598,0,2022-09-29 14:59:00
3712,6.78,6.79,6.78,6.79,82088,0,2022-09-29 15:00:00
3713,6.79,6.81,6.79,6.8,185000,0,2022-09-29 15:01:00
3714,6.8,6.81,6.8,6.81,99618,0,2022-09-29 15:02:00
3715,6.81,6.81,6.79,6.81,75082,0,2022-09-29 15:03:00
3716,6.8,6.82,6.79,6.82,145481,0,2022-09-29 15:04:00
3717,6.82,6.83,6.81,6.81,74736,0,2022-09-29 15:05:00
3718,6.81,6.82,6.8,6.81,53782,0,2022-09-29 15:06:00
3719,6.8,6.81,6.79,6.8,83268,0,2022-09-29 15:07:00
3720,6.79,6.81,6.78,6.8,138481,0,2022-09-29 15:08:00
3721,6.79,6.8,6.77,6.79,33555,0,2022-09-29 15:09:00
3722,6.79,6.83,6.79,6.82,169226,0,2022-09-29 15:10:00
3723,6.83,6.83,6.81,6.82,41840,0,2022-09-29 15:11:00
3724,6.81,6.83,6.8,6.82,100515,0,2022-09-29 15:12:00
3725,6.83,6.85,6.82,6.85,64526,0,2022-09-29 15:13:00
3726,6.85,6.86,6.84,6.86,112827,0,2022-09-29 15:14:00
3727,6.86,6.87,6.85,6.87,79103,-1,2022-09-29 15:15:00
3728,6.87,6.88,6.85,6.86,152905,-1,2022-09-29 15:16:00
3729,6.85,6.87,6.85,6.86,48844,-1,2022-09-29 15:17:00
3730,6.85,6.86,6.84,6.86,120321,-1,2022-09-29 15:18:00
3731,6.85,6.86,6.82,6.83,109111,-1,2022-09-29 15:19:00
3732,6.82,6.84,6.81,6.83,274471,-1,2022-09-29 15:20:00
3733,6.83,6.83,6.8,6.8,137064,-1,2022-09-29 15:21:00
3734,6.81,6.82,6.8,6.81,57082,-1,2022-09-29 15:22:00
3735,6.81,6.82,6.8,6.82,112935,-1,2022-09-29 15:23:00
3736,6.82,6.83,6.81,6.81,29778,-1,2022-09-29 15:24:00
3737,6.81,6.81,6.79,6.79,80431,-1,2022-09-29 15:25:00
3738,6.8,6.81,6.8,6.81,35063,-1,2022-09-29 15:26:00
3739,6.81,6.83,6.81,6.83,80824,-1,2022-09-29 15:27:00
3740,6.82,6.83,6.81,6.82,11589,-1,2022-09-29 15:28:00
3741,6.82,6.83,6.81,6.82,40235,-1,2022-09-29 15:29:00
3742,6.82,6.82,6.8,6.8,55139,-1,2022-09-29 15:30:00
3743,6.8,6.81,6.79,6.81,57851,-1,2022-09-29 15:31:00
3744,6.81,6.82,6.78,6.79,38890,-1,2022-09-29 15:32:00
3745,6.79,6.8,6.77,6.78,114466,-1,2022-09-29 15:33:00
3746,6.79,6.79,6.77,6.77,72924,-1,2022-09-29 15:34:00
3747,6.77,6.78,6.76,6.78,148335,-1,2022-09-29 15:35:00
3748,6.78,6.79,6.73,6.74,167681,-1,2022-09-29 15:36:00
3749,6.73,6.75,6.73,6.75,106418,-1,2022-09-29 15:37:00
3750,6.74,6.76,6.74,6.75,185161,-1,2022-09-29 15:38:00
3751,6.75,6.76,6.74,6.76,46039,-1,2022-09-29 15:39:00
3752,6.76,6.77,6.74,6.74,160708,-1,2022-09-29 15:40:00
3753,6.75,6.75,6.73,6.75,54971,-1,2022-09-29 15:41:00
3754,6.75,6.75,6.73,6.73,68370,-1,2022-09-29 15:42:00
3755,6.74,6.74,6.72,6.74,54354,-1,2022-09-29 15:43:00
3756,6.74,6.74,6.69,6.7,168970,0,2022-09-29 15:44:00
3757,6.7,6.71,6.69,6.7,85486,0,2022-09-29 15:45:00
3758,6.69,6.69,6.67,6.69,43892,0,2022-09-29 15:46:00
3759,6.69,6.71,6.68,6.71,62098,0,2022-09-29 15:47:00
3760,6.71,6.71,6.69,6.7,77052,0,2022-09-29 15:48:00
3761,6.7,6.72,6.7,6.71,71244,0,2022-09-29 15:49:00
3762,6.71,6.73,6.71,6.71,85789,0,2022-09-29 15:50:00
3763,6.72,6.73,6.7,6.72,75797,0,2022-09-29 15:51:00
3764,6.72,6.75,6.72,6.75,79209,0,2022-09-29 15:52:00
3765,6.75,6.77,6.74,6.77,81819,0,2022-09-29 15:53:00
3766,6.77,6.77,6.75,6.76,75657,0,2022-09-29 15:54:00
3767,6.76,6.76,6.73,6.75,90595,0,2022-09-29 15:55:00
3768,6.74,6.75,6.73,6.74,66461,0,2022-09-29 15:56:00
3769,6.74,6.74,6.73,6.74,40071,0,2022-09-29 15:57:00
3770,6.73,6.74,6.69,6.7,173422,0,2022-09-29 15:58:00
3771,6.7,6.71,6.68,6.71,114651,0,2022-09-29 15:59:00
3772,6.71,6.73,6.7,6.71,139322,0,2022-09-29 16:00:00
3773,6.71,6.75,6.71,6.74,80200,0,2022-09-29 16:01:00
3774,6.73,6.74,6.73,6.73,29290,0,2022-09-29 16:02:00
3775,6.74,6.74,6.7,6.71,49493,0,2022-09-29 16:03:00
3776,6.71,6.72,6.7,6.72,32622,0,2022-09-29 16:04:00
3777,6.72,6.73,6.7,6.7,51641,0,2022-09-29 16:05:00
3778,6.7,6.71,6.69,6.7,33723,0,2022-09-29 16:06:00
3779,6.7,6.71,6.69,6.71,131992,0,2022-09-29 16:07:00
3780,6.7,6.74,6.7,6.73,79469,0,2022-09-29 16:08:00
3781,6.72,6.76,6.72,6.75,99006,0,2022-09-29 16:09:00
3782,6.76,6.76,6.72,6.73,91278,0,2022-09-29 16:10:00
3783,6.74,6.75,6.73,6.74,61066,0,2022-09-29 16:11:00
3784,6.74,6.75,6.74,6.74,28202,0,2022-09-29 16:12:00
3785,6.74,6.77,6.74,6.75,68773,0,2022-09-29 16:13:00
3786,6.75,6.75,6.73,6.74,60893,0,2022-09-29 16:14:00
3787,6.73,6.73,6.7,6.71,78757,0,2022-09-29 16:15:00
3788,6.71,6.72,6.69,6.72,84441,0,2022-09-29 16:16:00
3789,6.72,6.72,6.7,6.72,116998,0,2022-09-29 16:17:00
3790,6.72,6.72,6.69,6.7,147053,0,2022-09-29 16:18:00
3791,6.7,6.72,6.7,6.7,56341,0,2022-09-29 16:19:00
3792,6.71,6.71,6.7,6.7,73780,0,2022-09-29 16:20:00
3793,6.7,6.7,6.67,6.67,135949,0,2022-09-29 16:21:00
3794,6.66,6.68,6.66,6.66,34779,0,2022-09-29 16:22:00
3795,6.66,6.68,6.65,6.66,120622,0,2022-09-29 16:23:00
3796,6.66,6.67,6.66,6.66,64188,0,2022-09-29 16:24:00
3797,6.66,6.68,6.65,6.66,70070,0,2022-09-29 16:25:00
3798,6.66,6.71,6.66,6.69,156801,0,2022-09-29 16:26:00
3799,6.7,6.71,6.69,6.7,88133,0,2022-09-29 16:27:00
3800,6.71,6.71,6.69,6.7,111971,0,2022-09-29 16:28:00
3801,6.7,6.71,6.68,6.7,109961,0,2022-09-29 16:29:00
3802,6.7,6.7,6.67,6.68,233448,0,2022-09-29 16:30:00
3803,6.68,6.69,6.66,6.66,67447,0,2022-09-29 16:31:00
3804,6.66,6.67,6.65,6.66,124113,0,2022-09-29 16:32:00
3805,6.66,6.66,6.64,6.64,107072,0,2022-09-29 16:33:00
3806,6.64,6.64,6.62,6.63,143515,0,2022-09-29 16:34:00
3807,6.63,6.64,6.62,6.63,205761,0,2022-09-29 16:35:00
3808,6.63,6.63,6.6,6.6,230554,0,2022-09-29 16:36:00
3809,6.6,6.62,6.59,6.61,237362,0,2022-09-29 16:37:00
3810,6.6,6.6,6.6,6.6,25452,0,2022-09-29 16:38:00
3811,6.73,6.76,6.62,6.67,374113,0,2022-09-29 16:39:00
3812,6.67,6.67,6.57,6.61,545815,0,2022-09-29 16:40:00
3813,6.61,6.68,6.59,6.64,367730,0,2022-09-29 16:41:00
3814,6.63,6.66,6.61,6.65,144638,0,2022-09-29 16:42:00
3815,6.65,6.68,6.6,6.68,153312,0,2022-09-29 16:43:00
3816,6.67,6.69,6.62,6.68,216062,0,2022-09-29 16:44:00
3817,6.67,6.7,6.63,6.68,196470,0,2022-09-29 16:45:00
3818,6.67,6.69,6.64,6.68,122705,0,2022-09-29 16:46:00
3819,6.68,6.74,6.68,6.73,232098,0,2022-09-29 16:47:00
3820,6.73,6.81,6.73,6.74,310630,0,2022-09-29 16:48:00
3821,6.75,6.76,6.69,6.73,241468,0,2022-09-29 16:49:00
3822,6.73,6.76,6.7,6.74,175334,0,2022-09-29 16:50:00
3823,6.74,6.78,6.73,6.78,162933,0,2022-09-29 16:51:00
3824,6.77,6.79,6.73,6.78,252934,0,2022-09-29 16:52:00
3825,6.79,6.79,6.74,6.76,249832,0,2022-09-29 16:53:00
3826,6.76,6.76,6.69,6.7,202014,0,2022-09-29 16:54:00
3827,6.71,6.74,6.71,6.72,106993,0,2022-09-29 16:55:00
3828,6.72,6.75,6.71,6.75,101306,0,2022-09-29 16:56:00
3829,6.76,6.8,6.75,6.77,277101,0,2022-09-29 16:57:00
3830,6.76,6.8,6.76,6.78,146826,0,2022-09-29 16:58:00
3831,6.77,6.78,6.73,6.75,231683,0,2022-09-29 16:59:00
3832,6.75,6.82,6.75,6.81,251551,0,2022-09-29 17:00:00
3833,6.81,6.87,6.81,6.86,369669,0,2022-09-29 17:01:00
3834,6.85,6.89,6.85,6.87,234897,0,2022-09-29 17:02:00
3835,6.87,6.91,6.85,6.87,303793,0,2022-09-29 17:03:00
3836,6.88,6.89,6.84,6.86,315488,0,2022-09-29 17:04:00
3837,6.86,6.87,6.84,6.84,186715,0,2022-09-29 17:05:00
3838,6.84,6.85,6.82,6.83,250265,0,2022-09-29 17:06:00
3839,6.83,6.87,6.82,6.86,206267,0,2022-09-29 17:07:00
3840,6.86,6.91,6.85,6.89,400182,0,2022-09-29 17:08:00
3841,6.89,6.93,6.88,6.93,386709,0,2022-09-29 17:09:00
3842,6.93,6.93,6.89,6.91,234511,0,2022-09-29 17:10:00
3843,6.91,6.93,6.88,6.89,178812,0,2022-09-29 17:11:00
3844,6.89,6.92,6.87,6.91,208871,0,2022-09-29 17:12:00
3845,6.92,6.93,6.88,6.93,152550,0,2022-09-29 17:13:00
3846,6.93,6.99,6.93,6.99,391987,0,2022-09-29 17:14:00
3847,6.98,7.03,6.98,7.01,744588,0,2022-09-29 17:15:00
3848,7.02,7.02,6.98,7.0,319411,0,2022-09-29 17:16:00
3849,7.01,7.02,6.98,7.02,155269,0,2022-09-29 17:17:00
3850,7.02,7.07,7.01,7.07,373722,0,2022-09-29 17:18:00
3851,7.06,7.08,7.05,7.08,259178,0,2022-09-29 17:19:00
3852,7.08,7.08,7.03,7.04,487405,0,2022-09-29 17:20:00
3853,7.04,7.06,7.02,7.04,233834,0,2022-09-29 17:21:00
3854,7.05,7.06,6.98,7.01,306721,0,2022-09-29 17:22:00
3855,7.0,7.01,6.96,6.96,289923,0,2022-09-29 17:23:00
3856,6.95,6.96,6.9,6.93,455794,0,2022-09-29 17:24:00
3857,6.93,7.02,6.93,7.01,299698,0,2022-09-29 17:25:00
3858,7.01,7.02,6.98,6.99,161349,0,2022-09-29 17:26:00
3859,6.98,7.02,6.98,7.01,122248,0,2022-09-29 17:27:00
3860,7.02,7.02,6.98,6.99,170705,0,2022-09-29 17:28:00
3861,6.99,7.01,6.98,7.0,203551,0,2022-09-29 17:29:00
3862,6.99,7.02,6.98,6.99,134584,0,2022-09-29 17:30:00
3863,6.98,6.99,6.94,6.96,176829,0,2022-09-29 17:31:00
3864,6.96,6.97,6.92,6.92,211416,0,2022-09-29 17:32:00
3865,6.92,6.94,6.92,6.93,132653,0,2022-09-29 17:33:00
3866,6.94,6.95,6.92,6.93,134660,0,2022-09-29 17:34:00
3867,6.94,6.94,6.88,6.9,327458,0,2022-09-29 17:35:00
3868,6.91,6.92,6.89,6.92,87170,0,2022-09-29 17:36:00
3869,6.92,6.93,6.89,6.89,187027,0,2022-09-29 17:37:00
3870,6.9,6.92,6.88,6.9,143278,0,2022-09-29 17:38:00
3871,6.91,6.98,6.9,6.96,240099,0,2022-09-29 17:39:00
3872,6.96,6.98,6.96,6.98,172993,0,2022-09-29 17:40:00
3873,6.97,6.98,6.97,6.98,96466,0,2022-09-29 17:41:00
3874,6.98,7.0,6.97,6.97,111596,0,2022-09-29 17:42:00
3875,6.98,7.02,6.97,7.0,195270,0,2022-09-29 17:43:00
3876,7.0,7.01,6.94,6.96,148746,0,2022-09-29 17:44:00
3877,6.95,6.98,6.95,6.98,76002,0,2022-09-29 17:45:00
3878,6.98,7.0,6.97,6.99,96647,0,2022-09-29 17:46:00
3879,6.98,7.04,6.98,7.03,181351,0,2022-09-29 17:47:00
3880,7.03,7.04,6.99,7.0,141430,0,2022-09-29 17:48:00
3881,7.01,7.01,6.96,6.97,212118,0,2022-09-29 17:49:00
3882,6.97,6.98,6.96,6.98,45989,0,2022-09-29 17:50:00
3883,6.98,7.0,6.96,6.98,176019,0,2022-09-29 17:51:00
3884,6.97,6.98,6.93,6.97,140495,0,2022-09-29 17:52:00
3885,6.97,6.98,6.95,6.95,108693,0,2022-09-29 17:53:00
3886,6.95,6.96,6.91,6.92,115990,0,2022-09-29 17:54:00
3887,6.92,6.95,6.9,6.93,236387,0,2022-09-29 17:55:00
3888,6.93,6.98,6.93,6.97,112813,0,2022-09-29 17:56:00
3889,6.98,6.99,6.96,6.98,125792,0,2022-09-29 17:57:00
3890,6.98,6.99,6.97,6.99,81182,0,2022-09-29 17:58:00
3891,6.99,7.01,6.94,6.94,208192,0,2022-09-29 17:59:00
3892,6.95,6.98,6.94,6.97,125475,0,2022-09-29 18:00:00
3893,6.97,6.99,6.97,6.98,86941,0,2022-09-29 18:01:00
3894,6.97,6.99,6.97,6.99,55257,0,2022-09-29 18:02:00
3895,7.0,7.0,6.95,6.96,94385,0,2022-09-29 18:03:00
